country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",25-02-2024 13:00:00,30.7057778,76.8531805555555,PM2.5,8,58,21
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",25-02-2024 13:00:00,30.7057778,76.8531805555555,SO2,11,12,12
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",25-02-2024 13:00:00,29.497973,76.993331,PM2.5,130,138,134
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",25-02-2024 13:00:00,29.497973,76.993331,NO2,31,32,31
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",25-02-2024 13:00:00,29.497973,76.993331,SO2,18,19,19
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",25-02-2024 13:00:00,29.536400,75.015800,NH3,12,13,13
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",25-02-2024 13:00:00,29.536400,75.015800,OZONE,41,92,62
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",25-02-2024 13:00:00,30.1480566,77.2893471,PM10,49,162,95
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",25-02-2024 13:00:00,30.943887,76.801991,SO2,11,98,25
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",25-02-2024 13:00:00,23.811548,86.481238,NO2,13,14,14
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",25-02-2024 13:00:00,23.811548,86.481238,OZONE,25,38,29
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",25-02-2024 13:00:00,23.669880,86.411725,CO,137,154,141
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",25-02-2024 13:00:00,23.669880,86.411725,OZONE,14,27,18
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",25-02-2024 13:00:00,16.172806,75.659694,CO,10,68,40
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",25-02-2024 13:00:00,15.888653,74.541751,PM2.5,19,64,37
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",25-02-2024 13:00:00,15.888653,74.541751,NH3,33,34,34
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",25-02-2024 13:00:00,12.9135218,77.5950804,NH3,5,5,5
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",25-02-2024 13:00:00,12.9135218,77.5950804,OZONE,4,56,26
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",25-02-2024 13:00:00,12.951913,77.539784,PM10,56,100,81
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",25-02-2024 13:00:00,12.951913,77.539784,NO2,9,15,11
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",25-02-2024 13:00:00,12.951913,77.539784,OZONE,8,15,14
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",25-02-2024 13:00:00,12.9756843,77.5660749,NO2,35,45,40
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",25-02-2024 13:00:00,12.938539,77.590100,PM10,52,101,79
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",25-02-2024 13:00:00,12.938539,77.590100,SO2,3,4,4
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",25-02-2024 13:00:00,12.938539,77.590100,OZONE,4,5,4
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",25-02-2024 13:00:00,12.920984,77.584908,CO,16,40,20
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",25-02-2024 13:00:00,12.920984,77.584908,OZONE,26,28,27
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",25-02-2024 13:00:00,13.003872,77.664217,PM2.5,58,151,100
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",25-02-2024 13:00:00,13.003872,77.664217,NO2,16,17,17
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",25-02-2024 13:00:00,13.0270199,77.494094,NH3,3,4,3
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",25-02-2024 13:00:00,12.921418,77.502466,PM2.5,3,277,76
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",25-02-2024 13:00:00,12.921418,77.502466,OZONE,16,68,68
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",25-02-2024 13:00:00,12.990328,77.5431385,SO2,2,3,3
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",25-02-2024 13:00:00,13.0246342,77.5080115,PM2.5,8,228,58
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",25-02-2024 13:00:00,13.0246342,77.5080115,NH3,4,4,4
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",25-02-2024 13:00:00,13.0246342,77.5080115,OZONE,53,56,54
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",25-02-2024 13:00:00,12.917348,77.622813,PM2.5,40,74,57
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",25-02-2024 13:00:00,11.55358,76.55521,OZONE,25,38,32
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",25-02-2024 13:00:00,13.328028,75.797056,PM10,17,62,37
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",25-02-2024 13:00:00,13.328028,75.797056,SO2,1,5,2
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",25-02-2024 13:00:00,13.328028,75.797056,CO,11,20,11
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",25-02-2024 13:00:00,15.459706,75.008381,NH3,3,3,3
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",25-02-2024 13:00:00,15.411456,75.638133,PM10,24,56,39
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",25-02-2024 13:00:00,15.411456,75.638133,NH3,2,3,2
India,Karnataka,Hassan,"B.Katihalli, Hassan - KSPCB",25-02-2024 13:00:00,13.008556,76.125258,NO2,9,13,12
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",25-02-2024 13:00:00,14.791800,75.389600,CO,NA,NA,NA
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",25-02-2024 13:00:00,15.3714823,75.1160168,SO2,1,36,7
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",25-02-2024 13:00:00,17.321993,76.822628,NO2,11,12,12
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",25-02-2024 13:00:00,17.336318,76.847397,PM10,39,63,52
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",25-02-2024 13:00:00,17.336318,76.847397,NO2,17,22,21
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",25-02-2024 13:00:00,17.336318,76.847397,SO2,NA,NA,NA
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",25-02-2024 13:00:00,14.816666,74.141003,PM2.5,25,87,55
India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",25-02-2024 13:00:00,13.1276288,78.1570122,OZONE,8,13,11
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",25-02-2024 13:00:00,15.347630,76.181767,PM10,22,47,33
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",25-02-2024 13:00:00,12.415911,75.735050,PM2.5,23,52,38
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",25-02-2024 13:00:00,12.415911,75.735050,CO,4,37,17
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",25-02-2024 13:00:00,12.21041,76.37376,OZONE,15,78,32
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",25-02-2024 13:00:00,12.733409,77.298051,PM10,33,55,48
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",25-02-2024 13:00:00,12.733409,77.298051,SO2,15,25,19
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",25-02-2024 13:00:00,13.940000,75.555917,NO2,8,23,14
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",25-02-2024 13:00:00,13.940000,75.555917,SO2,2,9,4
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",25-02-2024 13:00:00,13.377516,77.099072,SO2,7,20,10
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",25-02-2024 13:00:00,13.34194444,74.74694444,NO2,13,14,14
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",25-02-2024 13:00:00,8.8787,76.6073,OZONE,31,39,34
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",25-02-2024 13:00:00,8.563700,76.886500,PM2.5,74,84,79
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",25-02-2024 13:00:00,8.563700,76.886500,NO2,8,9,9
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",25-02-2024 13:00:00,8.5149093,76.9435879,NH3,2,2,2
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",25-02-2024 13:00:00,8.5149093,76.9435879,SO2,7,14,11
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",25-02-2024 13:00:00,23.233584,77.400574,PM2.5,40,129,58
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",25-02-2024 13:00:00,22.9682591,76.064118,PM10,81,153,106
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",25-02-2024 13:00:00,22.9682591,76.064118,SO2,37,61,45
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",25-02-2024 13:00:00,26.203442,78.193251,OZONE,29,115,36
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",25-02-2024 13:00:00,26.259242,78.216432,PM2.5,32,182,74
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",25-02-2024 13:00:00,26.200388,78.147714,PM10,54,440,130
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",25-02-2024 13:00:00,22.4310,75.5213,PM10,89,252,123
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",25-02-2024 13:00:00,22.4310,75.5213,CO,44,124,55
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",25-02-2024 13:00:00,22.7524,75.8872,PM10,NA,NA,NA
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",25-02-2024 13:00:00,22.7524,75.8872,NH3,NA,NA,NA
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",25-02-2024 13:00:00,23.163174,79.973061,NH3,5,6,6
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",25-02-2024 13:00:00,23.163174,79.973061,OZONE,33,127,72
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",25-02-2024 13:00:00,23.142888,79.916147,NH3,3,4,4
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",25-02-2024 13:00:00,23.142888,79.916147,OZONE,36,128,75
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",25-02-2024 13:00:00,23.168606,79.932247,PM10,66,114,95
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",25-02-2024 13:00:00,23.168606,79.932247,OZONE,38,72,52
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",25-02-2024 13:00:00,23.218135,79.957770,PM2.5,22,68,42
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",25-02-2024 13:00:00,23.218135,79.957770,PM10,18,57,35
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",25-02-2024 13:00:00,23.50016,80.23284,PM2.5,33,55,43
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",25-02-2024 13:00:00,23.50016,80.23284,NO2,13,72,55
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",25-02-2024 13:00:00,23.50016,80.23284,NH3,1,6,5
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",25-02-2024 13:00:00,23.50016,80.23284,CO,10,59,41
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",25-02-2024 13:00:00,24.2613009,80.7231783,PM2.5,7,89,23
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",25-02-2024 13:00:00,24.2613009,80.7231783,NO2,14,14,14
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",25-02-2024 13:00:00,23.108440,77.511428,PM10,62,194,102
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",25-02-2024 13:00:00,23.108440,77.511428,NH3,8,12,11
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",25-02-2024 13:00:00,22.624758,75.675238,PM2.5,31,228,74
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",25-02-2024 13:00:00,22.624758,75.675238,NO2,8,21,12
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",25-02-2024 13:00:00,22.624758,75.675238,SO2,8,22,12
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",25-02-2024 13:00:00,22.624758,75.675238,OZONE,46,65,52
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",25-02-2024 13:00:00,23.8640158,78.80289321,PM2.5,10,30,19
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",25-02-2024 13:00:00,23.8640158,78.80289321,SO2,8,9,9
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",25-02-2024 13:00:00,24.58434363,80.8549414,PM2.5,8,46,27
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",25-02-2024 13:00:00,24.108970,82.645580,PM10,60,230,148
India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",25-02-2024 13:00:00,23.182719 ,75.768218 ,PM10,49,134,74
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",25-02-2024 13:00:00,20.9402359,77.7895248,NO2,16,72,34
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",25-02-2024 13:00:00,20.9402359,77.7895248,NH3,1,1,1
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",25-02-2024 13:00:00,20.939198,77.765701,NO2,8,65,22
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",25-02-2024 13:00:00,20.939198,77.765701,SO2,4,15,9
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",25-02-2024 13:00:00,19.875620,75.387310,PM10,80,118,100
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",25-02-2024 13:00:00,19.875620,75.387310,OZONE,9,92,52
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",25-02-2024 13:00:00,19.8389439,75.244448,PM10,29,83,52
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",25-02-2024 13:00:00,19.8389439,75.244448,CO,8,39,27
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",25-02-2024 13:00:00,19.16485,73.23409,NO2,24,68,49
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",25-02-2024 13:00:00,19.0243902,73.0406721,NO2,12,101,46
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",25-02-2024 13:00:00,19.0243902,73.0406721,NH3,12,44,26
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",25-02-2024 13:00:00,19.0243902,73.0406721,CO,12,81,27
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",25-02-2024 13:00:00,19.0243902,73.0406721,OZONE,4,129,47
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",25-02-2024 13:00:00,19.309073,73.057223,PM2.5,29,219,91
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",25-02-2024 13:00:00,19.786089,72.757971,PM10,NA,NA,NA
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",25-02-2024 13:00:00,19.786089,72.757971,NH3,NA,NA,NA
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",25-02-2024 13:00:00,19.962900,79.298714,PM2.5,91,273,124
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",25-02-2024 13:00:00,19.962900,79.298714,NO2,14,103,27
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",25-02-2024 13:00:00,20.918946,74.776388,PM2.5,77,123,95
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",25-02-2024 13:00:00,20.918946,74.776388,OZONE,17,70,34
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",25-02-2024 13:00:00,21.001264,75.565602,PM10,92,175,130
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",25-02-2024 13:00:00,21.001264,75.565602,NO2,4,155,53
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",25-02-2024 13:00:00,21.001264,75.565602,NH3,1,2,1
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",25-02-2024 13:00:00,19.854616,75.905894,OZONE,44,179,93
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",25-02-2024 13:00:00,19.25292,73.142019,PM10,64,139,100
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",25-02-2024 13:00:00,19.25292,73.142019,NO2,28,46,36
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",25-02-2024 13:00:00,19.25292,73.142019,NH3,1,1,1
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",25-02-2024 13:00:00,16.6870449,74.2505872,NO2,23,65,37
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",25-02-2024 13:00:00,16.6870449,74.2505872,SO2,2,14,6
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",25-02-2024 13:00:00,16.7143745,74.2426398,NH3,7,8,8
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",25-02-2024 13:00:00,18.39963,76.57452,OZONE,55,84,56
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",25-02-2024 13:00:00,18.1023399,73.4783687,NO2,25,111,46
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",25-02-2024 13:00:00,19.296481,72.840923,PM2.5,62,143,88
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",25-02-2024 13:00:00,19.296481,72.840923,PM10,103,423,157
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",25-02-2024 13:00:00,19.296481,72.840923,NH3,3,14,4
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",25-02-2024 13:00:00,19.296481,72.840923,OZONE,3,146,53
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",25-02-2024 13:00:00,19.23241,72.86895,NO2,42,112,77
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",25-02-2024 13:00:00,19.23241,72.86895,CO,2,72,40
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",25-02-2024 13:00:00,18.9767,72.8380,PM10,66,111,87
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",25-02-2024 13:00:00,18.9767,72.8380,SO2,2,25,4
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",25-02-2024 13:00:00,18.9767,72.8380,CO,16,71,46
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",25-02-2024 13:00:00,19.11074,72.86084,NH3,5,33,15
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",25-02-2024 13:00:00,19.11074,72.86084,CO,100,125,110
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",25-02-2024 13:00:00,19.0364585,72.8954371,NO2,34,122,85
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",25-02-2024 13:00:00,19.10078,72.87462,OZONE,4,27,11
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",25-02-2024 13:00:00,18.910000,72.820000,PM2.5,19,61,39
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",25-02-2024 13:00:00,18.910000,72.820000,NO2,16,29,21
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",25-02-2024 13:00:00,19.215859,72.831718,PM10,69,101,85
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",25-02-2024 13:00:00,19.215859,72.831718,NO2,11,43,19
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",25-02-2024 13:00:00,19.215859,72.831718,SO2,8,17,12
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",25-02-2024 13:00:00,19.1653323,72.922099,CO,4,23,9
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",25-02-2024 13:00:00,19.0863,72.8888,PM2.5,58,245,115
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",25-02-2024 13:00:00,19.0863,72.8888,CO,12,52,39
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",25-02-2024 13:00:00,19.0863,72.8888,OZONE,28,73,41
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",25-02-2024 13:00:00,19.1878657,72.8304069,PM2.5,44,90,66
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",25-02-2024 13:00:00,19.1878657,72.8304069,PM10,82,113,100
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",25-02-2024 13:00:00,19.1878657,72.8304069,NH3,2,4,3
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",25-02-2024 13:00:00,19.1750,72.9419,NH3,10,11,10
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",25-02-2024 13:00:00,18.897756,72.813320,PM2.5,40,74,62
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",25-02-2024 13:00:00,19.137500,72.915056,NO2,18,45,24
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",25-02-2024 13:00:00,19.000084,72.856730,OZONE,2,73,27
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",25-02-2024 13:00:00,19.047000,72.874600,NH3,1,2,1
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",25-02-2024 13:00:00,19.383200,72.820400,PM10,NA,NA,NA
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",25-02-2024 13:00:00,19.10861,72.83622,NO2,6,32,15
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",25-02-2024 13:00:00,18.9936162,72.8128113,NO2,16,17,16
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",25-02-2024 13:00:00,21.121801,79.04952,PM2.5,82,182,116
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",25-02-2024 13:00:00,21.121801,79.04952,PM10,90,150,113
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",25-02-2024 13:00:00,21.121801,79.04952,NH3,1,10,2
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",25-02-2024 13:00:00,21.14472,79.107595,PM10,100,178,127
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",25-02-2024 13:00:00,21.14472,79.107595,NH3,2,9,6
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",25-02-2024 13:00:00,21.14472,79.107595,OZONE,2,116,68
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",25-02-2024 13:00:00,21.152875,79.0517531,CO,14,124,21
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",25-02-2024 13:00:00,21.143383,79.048912,NO2,8,125,33
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",25-02-2024 13:00:00,21.143383,79.048912,NH3,4,7,6
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",25-02-2024 13:00:00,21.143383,79.048912,CO,14,104,24
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",25-02-2024 13:00:00,19.173852,77.296291,NO2,19,107,33
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",25-02-2024 13:00:00,19.173852,77.296291,NH3,1,2,1
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",25-02-2024 13:00:00,20.0073285,73.7762427,PM10,37,90,61
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",25-02-2024 13:00:00,20.0073285,73.7762427,OZONE,2,65,26
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",25-02-2024 13:00:00,20.021503,73.813844,PM10,47,92,71
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",25-02-2024 13:00:00,20.021503,73.813844,OZONE,9,111,52
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",25-02-2024 13:00:00,19.950220,73.731480,NH3,2,2,2
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",25-02-2024 13:00:00,19.950220,73.731480,CO,14,69,32
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",25-02-2024 13:00:00,19.9591346,73.7788008,NH3,4,6,5
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",25-02-2024 13:00:00,19.090337,73.014232,PM2.5,47,129,78
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",25-02-2024 13:00:00,19.090337,73.014232,NH3,3,24,8
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",25-02-2024 13:00:00,19.090337,73.014232,SO2,10,64,25
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",25-02-2024 13:00:00,19.090337,73.014232,CO,8,80,27
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",25-02-2024 13:00:00,19.1135051,73.008978,PM10,68,198,112
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",25-02-2024 13:00:00,19.1135051,73.008978,NO2,37,39,38
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",25-02-2024 13:00:00,19.008751,73.016620,PM2.5,36,152,84
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",25-02-2024 13:00:00,19.008751,73.016620,NO2,18,30,25
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",25-02-2024 13:00:00,19.008751,73.016620,NH3,3,5,4
